id,Time,Energy_consumption_k_wh
822,2023-02-04 05:00:00,165
823,2023-02-04 06:00:00,137
824,2023-02-04 07:00:00,174
825,2023-02-04 08:00:00,459
826,2023-02-04 09:00:00,224
827,2023-02-04 10:00:00,413
828,2023-02-04 11:00:00,102
829,2023-02-04 12:00:00,160
830,2023-02-04 13:00:00,114
831,2023-02-04 14:00:00,382
832,2023-02-04 15:00:00,424
833,2023-02-04 16:00:00,123
834,2023-02-04 17:00:00,196
835,2023-02-04 18:00:00,310
836,2023-02-04 19:00:00,313
837,2023-02-04 20:00:00,181
838,2023-02-04 21:00:00,98
839,2023-02-04 22:00:00,126
840,2023-02-04 23:00:00,343
841,2023-02-05 00:00:00,166
842,2023-02-05 01:00:00,98
843,2023-02-05 02:00:00,159
844,2023-02-05 03:00:00,229
845,2023-02-05 04:00:00,99
846,2023-02-05 05:00:00,121
847,2023-02-05 06:00:00,396
848,2023-02-05 07:00:00,483
849,2023-02-05 08:00:00,335
850,2023-02-05 09:00:00,53
851,2023-02-05 10:00:00,124
852,2023-02-05 11:00:00,134
853,2023-02-05 12:00:00,371
854,2023-02-05 13:00:00,425
855,2023-02-05 14:00:00,70
856,2023-02-05 15:00:00,258
857,2023-02-05 16:00:00,92
858,2023-02-05 17:00:00,78
859,2023-02-05 18:00:00,460
860,2023-02-05 19:00:00,393
861,2023-02-05 20:00:00,230
862,2023-02-05 21:00:00,354
863,2023-02-05 22:00:00,152
864,2023-02-05 23:00:00,315
865,2023-02-06 00:00:00,308
866,2023-02-06 01:00:00,422
867,2023-02-06 02:00:00,414
868,2023-02-06 03:00:00,283
869,2023-02-06 04:00:00,395
870,2023-02-06 05:00:00,430
871,2023-02-06 06:00:00,423
872,2023-02-06 07:00:00,150
873,2023-02-06 08:00:00,140
874,2023-02-06 09:00:00,118
875,2023-02-06 10:00:00,155
876,2023-02-06 11:00:00,60
877,2023-02-06 12:00:00,62
878,2023-02-06 13:00:00,154
879,2023-02-06 14:00:00,275
880,2023-02-06 15:00:00,471
881,2023-02-06 16:00:00,217
882,2023-02-06 17:00:00,466
883,2023-02-06 18:00:00,428
884,2023-02-06 19:00:00,339
885,2023-02-06 20:00:00,460
886,2023-02-06 21:00:00,149
887,2023-02-06 22:00:00,267
888,2023-02-06 23:00:00,356
889,2023-02-07 00:00:00,394
890,2023-02-07 01:00:00,260
891,2023-02-07 02:00:00,326
892,2023-02-07 03:00:00,272
893,2023-02-07 04:00:00,206
894,2023-02-07 05:00:00,122
895,2023-02-07 06:00:00,324
896,2023-02-07 07:00:00,459
897,2023-02-07 08:00:00,458
898,2023-02-07 09:00:00,89
899,2023-02-07 10:00:00,284
900,2023-02-07 11:00:00,173
901,2023-02-07 12:00:00,334
902,2023-02-07 13:00:00,202
903,2023-02-07 14:00:00,196
904,2023-02-07 15:00:00,245
905,2023-02-07 16:00:00,222
906,2023-02-07 17:00:00,261
907,2023-02-07 18:00:00,351
908,2023-02-07 19:00:00,360
909,2023-02-07 20:00:00,50
910,2023-02-07 21:00:00,188
911,2023-02-07 22:00:00,245
912,2023-02-07 23:00:00,440
913,2023-02-08 00:00:00,269
914,2023-02-08 01:00:00,405
915,2023-02-08 02:00:00,491
916,2023-02-08 03:00:00,453
917,2023-02-08 04:00:00,212
918,2023-02-08 05:00:00,100
919,2023-02-08 06:00:00,292
920,2023-02-08 07:00:00,408
921,2023-02-08 08:00:00,70
922,2023-02-08 09:00:00,221
923,2023-02-08 10:00:00,168
924,2023-02-08 11:00:00,178
925,2023-02-08 12:00:00,415
926,2023-02-08 13:00:00,155
927,2023-02-08 14:00:00,244
928,2023-02-08 15:00:00,275
929,2023-02-08 16:00:00,190
930,2023-02-08 17:00:00,321
931,2023-02-08 18:00:00,168
932,2023-02-08 19:00:00,83
933,2023-02-08 20:00:00,201
934,2023-02-08 21:00:00,446
935,2023-02-08 22:00:00,439
936,2023-02-08 23:00:00,88
937,2023-02-09 00:00:00,307
938,2023-02-09 01:00:00,316
939,2023-02-09 02:00:00,56
940,2023-02-09 03:00:00,431
941,2023-02-09 04:00:00,312
942,2023-02-09 05:00:00,152
943,2023-02-09 06:00:00,472
944,2023-02-09 07:00:00,381
945,2023-02-09 08:00:00,420
946,2023-02-09 09:00:00,391
947,2023-02-09 10:00:00,432
948,2023-02-09 11:00:00,420
949,2023-02-09 12:00:00,228
950,2023-02-09 13:00:00,357
951,2023-02-09 14:00:00,308
952,2023-02-09 15:00:00,382
953,2023-02-09 16:00:00,207
954,2023-02-09 17:00:00,59
955,2023-02-09 18:00:00,165
956,2023-02-09 19:00:00,439
957,2023-02-09 20:00:00,166
958,2023-02-09 21:00:00,231
959,2023-02-09 22:00:00,285
960,2023-02-09 23:00:00,243
961,2023-02-10 00:00:00,349
962,2023-02-10 01:00:00,129
963,2023-02-10 02:00:00,112
964,2023-02-10 03:00:00,382
965,2023-02-10 04:00:00,97
966,2023-02-10 05:00:00,126
967,2023-02-10 06:00:00,199
968,2023-02-10 07:00:00,170
969,2023-02-10 08:00:00,324
970,2023-02-10 09:00:00,395
971,2023-02-10 10:00:00,63
972,2023-02-10 11:00:00,272
973,2023-02-10 12:00:00,142
974,2023-02-10 13:00:00,286
975,2023-02-10 14:00:00,155
976,2023-02-10 15:00:00,263
977,2023-02-10 16:00:00,56
978,2023-02-10 17:00:00,150
979,2023-02-10 18:00:00,98
980,2023-02-10 19:00:00,90
981,2023-02-10 20:00:00,460
982,2023-02-10 21:00:00,208
983,2023-02-10 22:00:00,439
984,2023-02-10 23:00:00,193
985,2023-02-11 00:00:00,497
986,2023-02-11 01:00:00,87
987,2023-02-11 02:00:00,109
988,2023-02-11 03:00:00,163
989,2023-02-11 04:00:00,145
990,2023-02-11 05:00:00,402
991,2023-02-11 06:00:00,258
992,2023-02-11 07:00:00,338
993,2023-02-11 08:00:00,112
994,2023-02-11 09:00:00,444
995,2023-02-11 10:00:00,446
996,2023-02-11 11:00:00,143
997,2023-02-11 12:00:00,370
998,2023-02-11 13:00:00,463
999,2023-02-11 14:00:00,396
1000,2023-02-11 15:00:00,200
1001,2023-02-11 16:00:00,453
1002,2023-02-11 17:00:00,439
1003,2023-02-11 18:00:00,342
1004,2023-02-11 19:00:00,133
1005,2023-02-11 20:00:00,177
1006,2023-02-11 21:00:00,311
1007,2023-02-11 22:00:00,398
1008,2023-02-11 23:00:00,204
1009,2023-02-12 00:00:00,291
1010,2023-02-12 01:00:00,133
1011,2023-02-12 02:00:00,446
1012,2023-02-12 03:00:00,185
1013,2023-02-12 04:00:00,230
1014,2023-02-12 05:00:00,130
1015,2023-02-12 06:00:00,463
1016,2023-02-12 07:00:00,50
1017,2023-02-12 08:00:00,265
1018,2023-02-12 09:00:00,257
1019,2023-02-12 10:00:00,380
1020,2023-02-12 11:00:00,302
1021,2023-02-12 12:00:00,181
1022,2023-02-12 13:00:00,111
1023,2023-02-12 14:00:00,373
1024,2023-02-12 15:00:00,194
1025,2023-02-12 16:00:00,418
1026,2023-02-12 17:00:00,134
1027,2023-02-12 18:00:00,166
1028,2023-02-12 19:00:00,279
1029,2023-02-12 20:00:00,305
1030,2023-02-12 21:00:00,362
1031,2023-02-12 22:00:00,368
1032,2023-02-12 23:00:00,490
1033,2023-02-13 00:00:00,98
1034,2023-02-13 01:00:00,195
1035,2023-02-13 02:00:00,423
1036,2023-02-13 03:00:00,491
1037,2023-02-13 04:00:00,59
1038,2023-02-13 05:00:00,240
1039,2023-02-13 06:00:00,129
1040,2023-02-13 07:00:00,280
1041,2023-02-13 08:00:00,256
1042,2023-02-13 09:00:00,467
1043,2023-02-13 10:00:00,438
1044,2023-02-13 11:00:00,450
1045,2023-02-13 12:00:00,278
1046,2023-02-13 13:00:00,377
1047,2023-02-13 14:00:00,368
1048,2023-02-13 15:00:00,329
1049,2023-02-13 16:00:00,397
1050,2023-02-13 17:00:00,416
1051,2023-02-13 18:00:00,57
1052,2023-02-13 19:00:00,328
1053,2023-02-13 20:00:00,404
1054,2023-02-13 21:00:00,208
1055,2023-02-13 22:00:00,296
1056,2023-02-13 23:00:00,130
1057,2023-02-14 00:00:00,205
1058,2023-02-14 01:00:00,97
1059,2023-02-14 02:00:00,164
1060,2023-02-14 03:00:00,61
1061,2023-02-14 04:00:00,384
1062,2023-02-14 05:00:00,336
1063,2023-02-14 06:00:00,140
1064,2023-02-14 07:00:00,340
1065,2023-02-14 08:00:00,104
1066,2023-02-14 09:00:00,387
1067,2023-02-14 10:00:00,213
1068,2023-02-14 11:00:00,121
1069,2023-02-14 12:00:00,415
1070,2023-02-14 13:00:00,365
1071,2023-02-14 14:00:00,162
1072,2023-02-14 15:00:00,471
1073,2023-02-14 16:00:00,118
1074,2023-02-14 17:00:00,487
1075,2023-02-14 18:00:00,63
1076,2023-02-14 19:00:00,151
1077,2023-02-14 20:00:00,325
1078,2023-02-14 21:00:00,413
1079,2023-02-14 22:00:00,314
1080,2023-02-14 23:00:00,402
1081,2023-02-15 00:00:00,259
1082,2023-02-15 01:00:00,247
1083,2023-02-15 02:00:00,430
1084,2023-02-15 03:00:00,150
1085,2023-02-15 04:00:00,435
1086,2023-02-15 05:00:00,303
1087,2023-02-15 06:00:00,207
1088,2023-02-15 07:00:00,439
1089,2023-02-15 08:00:00,280
1090,2023-02-15 09:00:00,474
1091,2023-02-15 10:00:00,200
1092,2023-02-15 11:00:00,80
1093,2023-02-15 12:00:00,305
1094,2023-02-15 13:00:00,69
1095,2023-02-15 14:00:00,310
1096,2023-02-15 15:00:00,198
1097,2023-02-15 16:00:00,412
1098,2023-02-15 17:00:00,124
1099,2023-02-15 18:00:00,173
1100,2023-02-15 19:00:00,264
1101,2023-02-15 20:00:00,366
1102,2023-02-15 21:00:00,279
1103,2023-02-15 22:00:00,300
1104,2023-02-15 23:00:00,143
1105,2023-02-16 00:00:00,219
1106,2023-02-16 01:00:00,90
1107,2023-02-16 02:00:00,238
1108,2023-02-16 03:00:00,259
1109,2023-02-16 04:00:00,229
1110,2023-02-16 05:00:00,346
1111,2023-02-16 06:00:00,109
1112,2023-02-16 07:00:00,79
1113,2023-02-16 08:00:00,275
1114,2023-02-16 09:00:00,144
1115,2023-02-16 10:00:00,288
1116,2023-02-16 11:00:00,215
1117,2023-02-16 12:00:00,432
1118,2023-02-16 13:00:00,266
1119,2023-02-16 14:00:00,322
1120,2023-02-16 15:00:00,405
1121,2023-02-16 16:00:00,217
1122,2023-02-16 17:00:00,207
1123,2023-02-16 18:00:00,115
1124,2023-02-16 19:00:00,329
1125,2023-02-16 20:00:00,250
1126,2023-02-16 21:00:00,434
1127,2023-02-16 22:00:00,137
1128,2023-02-16 23:00:00,343
1129,2023-02-17 00:00:00,417
1130,2023-02-17 01:00:00,497
1131,2023-02-17 02:00:00,460
1132,2023-02-17 03:00:00,267
1133,2023-02-17 04:00:00,395
1134,2023-02-17 05:00:00,184
1135,2023-02-17 06:00:00,266
1136,2023-02-17 07:00:00,151
1137,2023-02-17 08:00:00,347
1138,2023-02-17 09:00:00,451
1139,2023-02-17 10:00:00,418
1140,2023-02-17 11:00:00,93
1141,2023-02-17 12:00:00,160
1142,2023-02-17 13:00:00,424
1143,2023-02-17 14:00:00,453
1144,2023-02-17 15:00:00,289
1145,2023-02-17 16:00:00,328
1146,2023-02-17 17:00:00,415
1147,2023-02-17 18:00:00,445
1148,2023-02-17 19:00:00,61
1149,2023-02-17 20:00:00,467
1150,2023-02-17 21:00:00,441
1151,2023-02-17 22:00:00,169
1152,2023-02-17 23:00:00,332
1153,2023-02-18 00:00:00,98
1154,2023-02-18 01:00:00,249
1155,2023-02-18 02:00:00,289
1156,2023-02-18 03:00:00,232
1157,2023-02-18 04:00:00,146
1158,2023-02-18 05:00:00,406
1159,2023-02-18 06:00:00,388
1160,2023-02-18 07:00:00,137
1161,2023-02-18 08:00:00,455
1162,2023-02-18 09:00:00,52
1163,2023-02-18 10:00:00,314
1164,2023-02-18 11:00:00,316
1165,2023-02-18 12:00:00,311
1166,2023-02-18 13:00:00,344
1167,2023-02-18 14:00:00,472
1168,2023-02-18 15:00:00,150
1169,2023-02-18 16:00:00,499
1170,2023-02-18 17:00:00,167
1171,2023-02-18 18:00:00,109
1172,2023-02-18 19:00:00,214
1173,2023-02-18 20:00:00,439
1174,2023-02-18 21:00:00,311
1175,2023-02-18 22:00:00,88
1176,2023-02-18 23:00:00,213
1177,2023-02-19 00:00:00,138
1178,2023-02-19 01:00:00,483
1179,2023-02-19 02:00:00,257
1180,2023-02-19 03:00:00,390
1181,2023-02-19 04:00:00,420
1182,2023-02-19 05:00:00,315
1183,2023-02-19 06:00:00,182
1184,2023-02-19 07:00:00,483
1185,2023-02-19 08:00:00,74
1186,2023-02-19 09:00:00,144
1187,2023-02-19 10:00:00,436
1188,2023-02-19 11:00:00,389
1189,2023-02-19 12:00:00,437
1190,2023-02-19 13:00:00,127
1191,2023-02-19 14:00:00,317
1192,2023-02-19 15:00:00,447
1193,2023-02-19 16:00:00,131
1194,2023-02-19 17:00:00,204
1195,2023-02-19 18:00:00,225
1196,2023-02-19 19:00:00,148
1197,2023-02-19 20:00:00,71
1198,2023-02-19 21:00:00,454
1199,2023-02-19 22:00:00,220
1200,2023-02-19 23:00:00,428
1201,2023-02-20 00:00:00,491
1202,2023-02-20 01:00:00,195
1203,2023-02-20 02:00:00,151
1204,2023-02-20 03:00:00,294
1205,2023-02-20 04:00:00,233
1206,2023-02-20 05:00:00,150
1207,2023-02-20 06:00:00,246
1208,2023-02-20 07:00:00,161
1209,2023-02-20 08:00:00,276
1210,2023-02-20 09:00:00,317
1211,2023-02-20 10:00:00,147
1212,2023-02-20 11:00:00,288
1213,2023-02-20 12:00:00,453
1214,2023-02-20 13:00:00,418
1215,2023-02-20 14:00:00,61
1216,2023-02-20 15:00:00,75
1217,2023-02-20 16:00:00,147
1218,2023-02-20 17:00:00,401
1219,2023-02-20 18:00:00,351
1220,2023-02-20 19:00:00,312
1221,2023-02-20 20:00:00,139
1222,2023-02-20 21:00:00,394
1223,2023-02-20 22:00:00,88
1224,2023-02-20 23:00:00,101
1225,2023-02-21 00:00:00,66
1226,2023-02-21 01:00:00,457
1227,2023-02-21 02:00:00,268
1228,2023-02-21 03:00:00,309
1229,2023-02-21 04:00:00,396
1230,2023-02-21 05:00:00,480
1231,2023-02-21 06:00:00,172
1232,2023-02-21 07:00:00,463
1233,2023-02-21 08:00:00,308
1234,2023-02-21 09:00:00,183
1235,2023-02-21 10:00:00,427
1236,2023-02-21 11:00:00,321
1237,2023-02-21 12:00:00,384
1238,2023-02-21 13:00:00,469
1239,2023-02-21 14:00:00,230
1240,2023-02-21 15:00:00,409
1241,2023-02-21 16:00:00,424
1242,2023-02-21 17:00:00,313
1243,2023-02-21 18:00:00,229
1244,2023-02-21 19:00:00,408
1245,2023-02-21 20:00:00,299
1246,2023-02-21 21:00:00,485
1247,2023-02-21 22:00:00,463
1248,2023-02-21 23:00:00,233
1249,2023-02-22 00:00:00,163
1250,2023-02-22 01:00:00,445
1251,2023-02-22 02:00:00,255
1252,2023-02-22 03:00:00,428
1253,2023-02-22 04:00:00,361
1254,2023-02-22 05:00:00,138
1255,2023-02-22 06:00:00,302
1256,2023-02-22 07:00:00,374
1257,2023-02-22 08:00:00,167
1258,2023-02-22 09:00:00,421
1259,2023-02-22 10:00:00,235
1260,2023-02-22 11:00:00,399
1261,2023-02-22 12:00:00,152
1262,2023-02-22 13:00:00,445
1263,2023-02-22 14:00:00,256
1264,2023-02-22 15:00:00,132
1265,2023-02-22 16:00:00,286
1266,2023-02-22 17:00:00,53
1267,2023-02-22 18:00:00,215
1268,2023-02-22 19:00:00,441
1269,2023-02-22 20:00:00,335
1270,2023-02-22 21:00:00,128
1271,2023-02-22 22:00:00,317
1272,2023-02-22 23:00:00,61
1273,2023-02-23 00:00:00,322
1274,2023-02-23 01:00:00,110
1275,2023-02-23 02:00:00,173
1276,2023-02-23 03:00:00,153
1277,2023-02-23 04:00:00,241
1278,2023-02-23 05:00:00,237
1279,2023-02-23 06:00:00,179
1280,2023-02-23 07:00:00,452
1281,2023-02-23 08:00:00,231
1282,2023-02-23 09:00:00,334
1283,2023-02-23 10:00:00,498
1284,2023-02-23 11:00:00,391
1285,2023-02-23 12:00:00,266
1286,2023-02-23 13:00:00,123
1287,2023-02-23 14:00:00,442
1288,2023-02-23 15:00:00,445
1289,2023-02-23 16:00:00,423
1290,2023-02-23 17:00:00,485
1291,2023-02-23 18:00:00,387
1292,2023-02-23 19:00:00,489
1293,2023-02-23 20:00:00,65
1294,2023-02-23 21:00:00,181
1295,2023-02-23 22:00:00,156
1296,2023-02-23 23:00:00,263
1297,2023-02-24 00:00:00,334
1298,2023-02-24 01:00:00,364
1299,2023-02-24 02:00:00,263
1300,2023-02-24 03:00:00,128
1301,2023-02-24 04:00:00,417
1302,2023-02-24 05:00:00,371
1303,2023-02-24 06:00:00,382
1304,2023-02-24 07:00:00,317
1305,2023-02-24 08:00:00,331
1306,2023-02-24 09:00:00,409
1307,2023-02-24 10:00:00,317
1308,2023-02-24 11:00:00,396
1309,2023-02-24 12:00:00,287
1310,2023-02-24 13:00:00,468
1311,2023-02-24 14:00:00,435
1312,2023-02-24 15:00:00,194
1313,2023-02-24 16:00:00,307
1314,2023-02-24 17:00:00,66
1315,2023-02-24 18:00:00,83
1316,2023-02-24 19:00:00,83
1317,2023-02-24 20:00:00,222
1318,2023-02-24 21:00:00,346
1319,2023-02-24 22:00:00,378
1320,2023-02-24 23:00:00,255
1321,2023-02-25 00:00:00,156
1322,2023-02-25 01:00:00,133
1323,2023-02-25 02:00:00,292
1324,2023-02-25 03:00:00,466
1325,2023-02-25 04:00:00,457
1326,2023-02-25 05:00:00,374
1327,2023-02-25 06:00:00,465
1328,2023-02-25 07:00:00,200
1329,2023-02-25 08:00:00,114
1330,2023-02-25 09:00:00,279
1331,2023-02-25 10:00:00,337
1332,2023-02-25 11:00:00,129
1333,2023-02-25 12:00:00,133
1334,2023-02-25 13:00:00,321
1335,2023-02-25 14:00:00,357
1336,2023-02-25 15:00:00,446
1337,2023-02-25 16:00:00,223
1338,2023-02-25 17:00:00,60
1339,2023-02-25 18:00:00,155
1340,2023-02-25 19:00:00,386
1341,2023-02-25 20:00:00,120
1342,2023-02-25 21:00:00,71
1343,2023-02-25 22:00:00,272
1344,2023-02-25 23:00:00,245
1345,2023-02-26 00:00:00,386
1346,2023-02-26 01:00:00,370
1347,2023-02-26 02:00:00,179
1348,2023-02-26 03:00:00,356
1349,2023-02-26 04:00:00,402
1350,2023-02-26 05:00:00,413
1351,2023-02-26 06:00:00,388
1352,2023-02-26 07:00:00,235
1353,2023-02-26 08:00:00,456
1354,2023-02-26 09:00:00,321
1355,2023-02-26 10:00:00,449
1356,2023-02-26 11:00:00,78
1357,2023-02-26 12:00:00,377
1358,2023-02-26 13:00:00,333
1359,2023-02-26 14:00:00,266
1360,2023-02-26 15:00:00,363
1361,2023-02-26 16:00:00,364
1362,2023-02-26 17:00:00,266
1363,2023-02-26 18:00:00,319
1364,2023-02-26 19:00:00,452
1365,2023-02-26 20:00:00,128
1366,2023-02-26 21:00:00,326
1367,2023-02-26 22:00:00,121
1368,2023-02-26 23:00:00,233
1369,2023-02-27 00:00:00,350
1370,2023-02-27 01:00:00,285
1371,2023-02-27 02:00:00,295
1372,2023-02-27 03:00:00,141
1373,2023-02-27 04:00:00,94
1374,2023-02-27 05:00:00,321
1375,2023-02-27 06:00:00,137
1376,2023-02-27 07:00:00,127
1377,2023-02-27 08:00:00,463
1378,2023-02-27 09:00:00,145
1379,2023-02-27 10:00:00,160
1380,2023-02-27 11:00:00,260
1381,2023-02-27 12:00:00,182
1382,2023-02-27 13:00:00,78
1383,2023-02-27 14:00:00,243
1384,2023-02-27 15:00:00,99
1385,2023-02-27 16:00:00,483
1386,2023-02-27 17:00:00,393
1387,2023-02-27 18:00:00,107
1388,2023-02-27 19:00:00,258
1389,2023-02-27 20:00:00,91
1390,2023-02-27 21:00:00,290
1391,2023-02-27 22:00:00,244
1392,2023-02-27 23:00:00,481
1393,2023-02-28 00:00:00,323
1394,2023-02-28 01:00:00,70
1395,2023-02-28 02:00:00,216
1396,2023-02-28 03:00:00,370
1397,2023-02-28 04:00:00,184
1398,2023-02-28 05:00:00,286
1399,2023-02-28 06:00:00,200
1400,2023-02-28 07:00:00,129
1401,2023-02-28 08:00:00,124
1402,2023-02-28 09:00:00,212
1403,2023-02-28 10:00:00,218
1404,2023-02-28 11:00:00,216
1405,2023-02-28 12:00:00,199
1406,2023-02-28 13:00:00,340
1407,2023-02-28 14:00:00,423
1408,2023-02-28 15:00:00,210
1409,2023-02-28 16:00:00,476
1410,2023-02-28 17:00:00,433
1411,2023-02-28 18:00:00,350
1412,2023-02-28 19:00:00,149
1413,2023-02-28 20:00:00,347
1414,2023-02-28 21:00:00,299
1415,2023-02-28 22:00:00,409
1416,2023-02-28 23:00:00,461
1417,2023-03-01 00:00:00,301
1418,2023-03-01 01:00:00,354
1419,2023-03-01 02:00:00,433
1420,2023-03-01 03:00:00,188
1421,2023-03-01 04:00:00,374
1422,2023-03-01 05:00:00,323
1423,2023-03-01 06:00:00,309
1424,2023-03-01 07:00:00,151
1425,2023-03-01 08:00:00,144
1426,2023-03-01 09:00:00,335
1427,2023-03-01 10:00:00,152
1428,2023-03-01 11:00:00,173
1429,2023-03-01 12:00:00,208
1430,2023-03-01 13:00:00,253
1431,2023-03-01 14:00:00,366
1432,2023-03-01 15:00:00,185
1433,2023-03-01 16:00:00,229
1434,2023-03-01 17:00:00,294
1435,2023-03-01 18:00:00,123
1436,2023-03-01 19:00:00,498
1437,2023-03-01 20:00:00,451
1438,2023-03-01 21:00:00,218
1439,2023-03-01 22:00:00,293
1440,2023-03-01 23:00:00,71
1441,2023-03-02 00:00:00,144
1442,2023-03-02 01:00:00,460
1443,2023-03-02 02:00:00,193
1444,2023-03-02 03:00:00,290
1445,2023-03-02 04:00:00,323
1446,2023-03-02 05:00:00,316
1447,2023-03-02 06:00:00,195
1448,2023-03-02 07:00:00,181
1449,2023-03-02 08:00:00,123
1450,2023-03-02 09:00:00,335
1451,2023-03-02 10:00:00,245
1452,2023-03-02 11:00:00,276
1453,2023-03-02 12:00:00,182
1454,2023-03-02 13:00:00,495
1455,2023-03-02 14:00:00,396
1456,2023-03-02 15:00:00,150
1457,2023-03-02 16:00:00,184
1458,2023-03-02 17:00:00,82
1459,2023-03-02 18:00:00,131
1460,2023-03-02 19:00:00,169
1461,2023-03-02 20:00:00,424
1462,2023-03-02 21:00:00,295
1463,2023-03-02 22:00:00,343
1464,2023-03-02 23:00:00,169
1465,2023-03-03 00:00:00,333
1466,2023-03-03 01:00:00,101
1467,2023-03-03 02:00:00,128
1468,2023-03-03 03:00:00,493
1469,2023-03-03 04:00:00,136
1470,2023-03-03 05:00:00,145
1471,2023-03-03 06:00:00,58
1472,2023-03-03 07:00:00,362
1473,2023-03-03 08:00:00,335
1474,2023-03-03 09:00:00,206
1475,2023-03-03 10:00:00,468
1476,2023-03-03 11:00:00,236
1477,2023-03-03 12:00:00,433
1478,2023-03-03 13:00:00,432
1479,2023-03-03 14:00:00,161
1480,2023-03-03 15:00:00,194
1481,2023-03-03 16:00:00,109
1482,2023-03-03 17:00:00,297
1483,2023-03-03 18:00:00,57
1484,2023-03-03 19:00:00,446
1485,2023-03-03 20:00:00,338
1486,2023-03-03 21:00:00,262
1487,2023-03-03 22:00:00,285
1488,2023-03-03 23:00:00,125
1489,2023-03-04 00:00:00,271
1490,2023-03-04 01:00:00,90
1491,2023-03-04 02:00:00,50
1492,2023-03-04 03:00:00,262
1493,2023-03-04 04:00:00,159
1494,2023-03-04 05:00:00,142
1495,2023-03-04 06:00:00,255
1496,2023-03-04 07:00:00,215
1497,2023-03-04 08:00:00,481
1498,2023-03-04 09:00:00,111
1499,2023-03-04 10:00:00,153
1500,2023-03-04 11:00:00,484
1501,2023-03-04 12:00:00,118
1502,2023-03-04 13:00:00,235
1503,2023-03-04 14:00:00,425
1504,2023-03-04 15:00:00,182
1505,2023-03-04 16:00:00,155
1506,2023-03-04 17:00:00,86
1507,2023-03-04 18:00:00,386
1508,2023-03-04 19:00:00,215
1509,2023-03-04 20:00:00,272
1510,2023-03-04 21:00:00,423
1511,2023-03-04 22:00:00,341
1512,2023-03-04 23:00:00,482
1513,2023-03-05 00:00:00,178
1514,2023-03-05 01:00:00,99
1515,2023-03-05 02:00:00,235
1516,2023-03-05 03:00:00,315
1517,2023-03-05 04:00:00,100
1518,2023-03-05 05:00:00,275
1519,2023-03-05 06:00:00,226
1520,2023-03-05 07:00:00,62
1521,2023-03-05 08:00:00,248
1522,2023-03-05 09:00:00,174
1523,2023-03-05 10:00:00,470
1524,2023-03-05 11:00:00,149
1525,2023-03-05 12:00:00,408
1526,2023-03-05 13:00:00,86
1527,2023-03-05 14:00:00,336
1528,2023-03-05 15:00:00,164
1529,2023-03-05 16:00:00,197
1530,2023-03-05 17:00:00,472
1531,2023-03-05 18:00:00,478
1532,2023-03-05 19:00:00,85
1533,2023-03-05 20:00:00,320
1534,2023-03-05 21:00:00,79
1535,2023-03-05 22:00:00,485
1536,2023-03-05 23:00:00,110
1537,2023-03-06 00:00:00,387
1538,2023-03-06 01:00:00,373
1539,2023-03-06 02:00:00,335
1540,2023-03-06 03:00:00,205
1541,2023-03-06 04:00:00,181
1542,2023-03-06 05:00:00,83
1543,2023-03-06 06:00:00,295
1544,2023-03-06 07:00:00,485
1545,2023-03-06 08:00:00,424
1546,2023-03-06 09:00:00,461
1547,2023-03-06 10:00:00,278
1548,2023-03-06 11:00:00,106
1549,2023-03-06 12:00:00,327
1550,2023-03-06 13:00:00,217
1551,2023-03-06 14:00:00,284
1552,2023-03-06 15:00:00,380
1553,2023-03-06 16:00:00,79
1554,2023-03-06 17:00:00,291
1555,2023-03-06 18:00:00,463
1556,2023-03-06 19:00:00,495
1557,2023-03-06 20:00:00,108
1558,2023-03-06 21:00:00,330
1559,2023-03-06 22:00:00,164
1560,2023-03-06 23:00:00,322
1561,2023-03-07 00:00:00,498
1562,2023-03-07 01:00:00,406
1563,2023-03-07 02:00:00,173
1564,2023-03-07 03:00:00,63
1565,2023-03-07 04:00:00,307
1566,2023-03-07 05:00:00,301
1567,2023-03-07 06:00:00,308
1568,2023-03-07 07:00:00,372
1569,2023-03-07 08:00:00,197
1570,2023-03-07 09:00:00,300
1571,2023-03-07 10:00:00,208
1572,2023-03-07 11:00:00,89
1573,2023-03-07 12:00:00,127
1574,2023-03-07 13:00:00,483
1575,2023-03-07 14:00:00,332
1576,2023-03-07 15:00:00,421
1577,2023-03-07 16:00:00,190
1578,2023-03-07 17:00:00,291
1579,2023-03-07 18:00:00,498
1580,2023-03-07 19:00:00,307
1581,2023-03-07 20:00:00,470
1582,2023-03-07 21:00:00,316
1583,2023-03-07 22:00:00,412
1584,2023-03-07 23:00:00,338
1585,2023-03-08 00:00:00,334
1586,2023-03-08 01:00:00,236
1587,2023-03-08 02:00:00,244
1588,2023-03-08 03:00:00,270
1589,2023-03-08 04:00:00,115
1590,2023-03-08 05:00:00,255
1591,2023-03-08 06:00:00,389
1592,2023-03-08 07:00:00,97
1593,2023-03-08 08:00:00,131
1594,2023-03-08 09:00:00,470
1595,2023-03-08 10:00:00,249
